date~source~currency~saldo
2023-07-17~ing~PLN~6228.31
2023-07-18~ing~PLN~4315.31
2023-07-19~ing~PLN~4307.35
2023-07-20~ing~PLN~3657.42
2023-07-21~ing~PLN~3281.05
2023-07-22~ing~PLN~2892.05
2023-07-23~ing~PLN~287.05
2023-07-24~ing~PLN~3641.05
2023-07-25~ing~PLN~2169.1
2023-07-26~ing~PLN~1159.86
2023-07-27~ing~PLN~11084.72
2023-07-28~ing~PLN~10923.07
2023-07-29~ing~PLN~10749.33
2023-07-30~ing~PLN~10519.73
2023-07-31~ing~PLN~10111.94
2023-08-01~ing~PLN~10014.84
2023-08-02~ing~PLN~9320.76
2023-08-03~ing~PLN~8125.75
2023-08-04~ing~PLN~8009.4
2023-08-05~ing~PLN~7825.69
2023-08-06~ing~PLN~7409.92
2023-08-07~ing~PLN~7293.08
2023-08-08~ing~PLN~6989.05
2023-08-09~ing~PLN~6723.9
2023-08-10~ing~PLN~7610.55
2023-08-11~ing~PLN~7325.7
2023-08-12~ing~PLN~6319.72
2023-08-13~ing~PLN~5926.85
2023-08-14~ing~PLN~5345.64
2023-08-15~ing~PLN~5023.38
2023-08-16~ing~PLN~2854.38
2023-08-17~ing~PLN~2412.33
2023-08-18~ing~PLN~1956.29
2023-08-19~ing~PLN~1736.38
2023-08-20~ing~PLN~1308.92
2023-08-21~ing~PLN~859.09
2023-08-22~ing~PLN~480.11
2023-08-23~ing~PLN~10.4
2023-08-24~ing~PLN~2010.4
2023-08-25~ing~PLN~11885.07
2023-08-26~ing~PLN~11607.1
2023-08-27~ing~PLN~11463.04
2023-08-28~ing~PLN~10135.04
2023-08-29~ing~PLN~10102.04
2023-08-30~ing~PLN~9826.7
2023-08-31~ing~PLN~9794.2
2023-09-01~ing~PLN~8924.31
2023-09-02~ing~PLN~8194.78
2023-09-03~ing~PLN~8014.59
2023-09-04~ing~PLN~7013.77
2023-09-05~ing~PLN~6285.8
2023-09-06~ing~PLN~6240.45
2023-09-07~ing~PLN~6240.45
2023-09-08~ing~PLN~5388.67
2023-09-09~ing~PLN~5113.51
2023-09-10~ing~PLN~4829.51
2023-09-11~ing~PLN~5799.23
2023-09-12~ing~PLN~5626.01
2023-09-13~ing~PLN~5534.01
2023-09-14~ing~PLN~5239.73
2023-09-15~ing~PLN~5232.23
2023-09-16~ing~PLN~4536.7
2023-09-17~ing~PLN~4536.7
2023-09-18~ing~PLN~4275.04
2023-09-19~ing~PLN~4126.38
2023-09-20~ing~PLN~4003.84
2023-09-21~ing~PLN~3990.21
2023-09-22~ing~PLN~3975.81
2023-09-23~ing~PLN~2665.31
2023-09-24~ing~PLN~2627.82
2023-09-25~ing~PLN~2613.62
2023-09-26~ing~PLN~2596.24
2023-09-27~ing~PLN~12168.89
2023-09-28~ing~PLN~11220.23
2023-09-29~ing~PLN~10158.08
2023-09-30~ing~PLN~8886.26
2023-10-01~ing~PLN~8870.36
2023-10-02~ing~PLN~8131.58
2023-10-03~ing~PLN~8045.13
2023-10-04~ing~PLN~8043.36
2023-10-05~ing~PLN~7898.92
2023-10-06~ing~PLN~7559.93
2023-10-07~ing~PLN~6636.23
2023-10-08~ing~PLN~5861.97
2023-10-09~ing~PLN~4437.3
2023-10-10~ing~PLN~3400.48
2023-10-11~ing~PLN~4345.3
2023-10-12~ing~PLN~2323.54
2023-10-13~ing~PLN~2173.45
2023-10-14~ing~PLN~1904.8
2023-10-15~ing~PLN~1899.8
2023-10-16~ing~PLN~1899.8
2023-10-17~ing~PLN~238.79
2023-10-18~ing~PLN~1936.27
2023-10-19~ing~PLN~1936.27
2023-10-20~ing~PLN~1791.06
2023-10-21~ing~PLN~1730.65
2023-10-22~ing~PLN~1386.61
2023-10-23~ing~PLN~1267.44
2023-10-24~ing~PLN~960.77
2023-10-25~ing~PLN~946.77
2023-10-26~ing~PLN~10973.5
2023-10-27~ing~PLN~10673.5
2023-10-28~ing~PLN~10390.97
2023-10-29~ing~PLN~10073.8
2023-10-30~ing~PLN~9758.3
2023-10-31~ing~PLN~9692.4
2023-11-01~ing~PLN~9352.41
2023-11-02~ing~PLN~9319.84
2023-11-03~ing~PLN~8637.13
2023-11-04~ing~PLN~7883.42
2023-11-05~ing~PLN~7672.12
2023-11-06~ing~PLN~7152.64
2023-11-07~ing~PLN~7087.64
2023-11-08~ing~PLN~6985.74
2023-11-09~ing~PLN~7797.24
2023-11-10~ing~PLN~7697.24
2023-11-11~ing~PLN~7011.0
2023-11-12~ing~PLN~5874.0
2023-11-13~ing~PLN~5741.58
2023-11-14~ing~PLN~5720.08
2023-11-15~ing~PLN~5110.64
2023-11-16~ing~PLN~5055.79
2023-11-17~ing~PLN~2579.18
2023-11-18~ing~PLN~147.88
2023-11-19~ing~PLN~95.88
2023-11-20~ing~PLN~1829.06
2023-11-21~ing~PLN~1129.06
2023-11-22~ing~PLN~879.09
2023-11-23~ing~PLN~608.42
2023-11-24~ing~PLN~433.42
2023-11-25~ing~PLN~99.33
2023-11-26~ing~PLN~50.64
2023-11-27~ing~PLN~9985.71
2023-11-28~ing~PLN~9592.18
2023-11-29~ing~PLN~9592.18
2023-11-30~ing~PLN~8293.18
2023-12-01~ing~PLN~7788.75
2023-12-02~ing~PLN~6824.32
2023-12-03~ing~PLN~6513.54
2023-12-04~ing~PLN~6417.94
2023-12-05~ing~PLN~5703.7
2023-12-06~ing~PLN~5703.7
2023-12-07~ing~PLN~5703.7
2023-12-08~ing~PLN~5686.54
2023-12-09~ing~PLN~3745.03
2023-12-10~ing~PLN~3452.6
2023-12-11~ing~PLN~4239.91
2023-12-12~ing~PLN~4137.91
2023-12-13~ing~PLN~3858.73
2023-12-14~ing~PLN~3777.85
2023-12-15~ing~PLN~3599.65
2023-12-16~ing~PLN~3579.77
2023-12-17~ing~PLN~3561.8
2023-12-18~ing~PLN~3532.91
2023-12-19~ing~PLN~3473.94
2023-12-20~ing~PLN~2135.55
2023-12-21~ing~PLN~1887.34
2023-12-22~ing~PLN~11021.97
2023-12-23~ing~PLN~10952.35
2023-12-24~ing~PLN~10952.35
2023-12-25~ing~PLN~10925.97
2023-12-26~ing~PLN~10861.31
2023-12-27~ing~PLN~10662.61
2023-12-28~ing~PLN~9338.41
2023-12-29~ing~PLN~8881.76
2023-12-30~ing~PLN~8590.1
2023-12-31~ing~PLN~8514.68
2024-01-01~ing~PLN~7956.68
2024-01-02~ing~PLN~7932.72
2024-01-03~ing~PLN~7589.73
2024-01-04~ing~PLN~7589.73
2024-01-05~ing~PLN~6624.34
2024-01-06~ing~PLN~6574.34
2024-01-07~ing~PLN~6410.34
2024-01-08~ing~PLN~6162.88
2024-01-09~ing~PLN~5827.07
2024-01-10~ing~PLN~5326.49
2024-01-11~ing~PLN~6763.01
2024-01-12~ing~PLN~6648.01
2024-01-13~ing~PLN~2902.69
2024-01-14~ing~PLN~2702.69
2024-01-15~ing~PLN~2545.91
2024-01-16~ing~PLN~2545.91
2024-01-17~ing~PLN~2403.42
2023-01-03~mbank~CHF~16062.94
2023-01-04~mbank~CHF~16062.94
2023-01-05~mbank~CHF~16062.94
2023-01-06~mbank~CHF~16062.94
2023-01-07~mbank~CHF~16062.94
2023-01-08~mbank~CHF~16062.94
2023-01-09~mbank~CHF~16062.94
2023-01-10~mbank~CHF~16062.94
2023-01-11~mbank~CHF~16062.94
2023-01-12~mbank~CHF~16062.94
2023-01-13~mbank~CHF~16062.94
2023-01-14~mbank~CHF~16062.94
2023-01-15~mbank~CHF~16062.94
2023-01-16~mbank~CHF~16062.94
2023-01-17~mbank~CHF~16062.94
2023-01-18~mbank~CHF~16062.94
2023-01-19~mbank~CHF~16062.94
2023-01-20~mbank~CHF~16062.94
2023-01-21~mbank~CHF~16062.94
2023-01-22~mbank~CHF~16062.94
2023-01-23~mbank~CHF~16062.94
2023-01-24~mbank~CHF~16062.94
2023-01-25~mbank~CHF~16062.94
2023-01-26~mbank~CHF~16062.94
2023-01-27~mbank~CHF~16062.94
2023-01-28~mbank~CHF~16062.94
2023-01-29~mbank~CHF~16062.94
2023-01-30~mbank~CHF~16062.94
2023-01-31~mbank~CHF~16062.94
2023-02-01~mbank~CHF~16062.94
2023-02-02~mbank~CHF~16062.94
